"Name","Team","Batting","Base Running","Fielding","Positional","Offense","Defense","League","Replacement","RAR","WAR","Dollars","playerid"
"Lee May","- - -","142.9","-3.4","-24.0","-135.5","139.4","-159.5","32.8","231.0","243.8","27.6","","1008303"
"Willie McGee","- - -","0.4","20.1","-6.0","-19.1","20.5","-25.1","23.0","243.4","261.8","27.6","","1008513"
"Freddie Freeman","Braves","202.5","-3.3","2.2","-77.4","199.2","-75.3","7.7","131.7","263.4","27.6","$209.0","5361"
"Roy Sievers","- - -","186.3","-1.8","-75.0","-83.3","184.5","-158.3","19.0","216.6","261.9","27.5","","1011959"
"Harvey Kuenn","- - -","77.3","-4.4","-69.0","14.2","72.9","-54.8","20.8","222.9","261.8","27.5","","1007200"
"Willie Horton","- - -","169.3","-8.5","-18.0","-139.7","160.8","-157.7","13.7","226.7","243.5","27.5","","1006038"
"Jason Heyward","- - -","39.8","25.5","96.2","-45.1","65.2","51.1","7.8","135.7","259.9","27.5","$202.5","4940"
"J.J. Hardy","- - -","-79.7","-24.1","94.5","68.9","-103.8","163.4","18.5","187.9","265.9","27.4","$185.1","3797"
"Tommy Tucker","- - -","45.9","-11.0","-4.0","-1.1","34.9","-5.1","36.2","265.0","331.0","27.4","","1013213"
"Matt Kemp","- - -","167.4","10.3","-96.4","-19.6","177.8","-116.0","11.3","190.9","263.9","27.4","$192.5","5631"
"Frankie Crosetti","Yankees","-111.3","-7.3","43.0","94.7","-118.6","137.7","37.3","221.5","277.9","27.4","","1002802"
"Melvin Mora","- - -","51.6","-7.1","9.0","14.4","44.5","23.4","20.0","189.9","277.8","27.3","$116.6","157"
"Elmer Valo","- - -","130.3","-8.6","4.0","-58.8","121.6","-54.8","19.1","178.9","264.7","27.3","","1013335"
"Richie Zisk","- - -","175.2","-3.4","-8.0","-93.2","171.8","-101.2","18.1","164.7","253.4","27.3","","1014455"
"Butch Wynegar","- - -","-22.8","-3.0","54.0","69.1","-25.8","123.1","15.5","147.1","260.0","27.3","","1014308"
"Sam West","- - -","32.4","-16.8","37.0","-26.7","15.6","10.3","37.0","218.7","281.5","27.2","","1013813"
"Ray Boone","- - -","91.6","-0.2","-16.0","18.9","91.4","2.9","14.5","157.1","265.9","27.2","","1001189"
"Rick Ferrell","- - -","-15.6","-12.6","-3.0","55.7","-28.1","52.7","35.7","216.5","276.8","27.2","","1004007"
"Ted Kluszewski","- - -","161.5","3.1","-17.0","-84.9","164.6","-101.9","8.8","192.8","264.4","27.2","","1007020"
"Fred Pfeffer","- - -","-87.2","22.3","48.0","35.5","-65.0","83.5","32.8","257.7","309.0","27.2","","1010263"
"Jason Thompson","- - -","149.2","-0.9","6.0","-82.9","148.3","-76.9","19.1","164.9","255.4","27.1","","1013014"
"Germany Smith","- - -","-259.0","-5.7","160.0","103.3","-264.8","263.3","33.4","256.0","287.9","27.1","","1012143"
"John Kruk","- - -","180.4","-2.3","-11.0","-58.2","178.1","-69.2","15.0","136.0","259.9","27.0","","1007184"
"Lefty O'Doul","- - -","211.2","6.1","-15.0","-34.7","217.2","-49.7","4.8","115.8","288.2","27.0","","1009734"
"Leo Cardenas","- - -","-115.7","-8.5","30.0","110.6","-124.2","140.6","25.4","207.1","248.8","27.0","","1001938"
"Ron Hansen","- - -","-36.8","-2.2","86.0","69.0","-39.0","155.0","-1.8","139.6","253.8","27.0","","1005329"
"John Mayberry","- - -","163.5","-0.5","-24.0","-96.5","163.0","-120.5","19.7","183.6","245.9","26.9","","1008289"
"Denard Span","- - -","31.8","30.4","7.3","6.6","62.3","13.9","15.4","165.7","257.3","26.8","$191.0","8347"
"Elvis Andrus","Rangers","-70.5","50.2","22.2","59.1","-20.3","81.3","21.2","175.6","257.8","26.8","$195.0","8709"
"Sam Mertes","- - -","78.2","44.8","6.0","-46.3","123.0","-40.3","25.8","155.0","263.6","26.7","","1008794"
"Kevin Seitzer","- - -","101.8","-5.7","-17.0","-18.9","96.1","-35.9","20.3","181.3","261.8","26.7","","1011730"
"Terry Puhl","- - -","82.8","4.2","34.0","-43.9","86.9","-9.9","17.1","159.1","253.2","26.7","","1010562"
"Corey Koskie","- - -","67.5","-4.5","65.3","8.5","62.9","73.8","13.3","123.3","273.4","26.7","$67.5","738"
"Kyle Seager","Mariners","81.1","-6.7","19.1","15.4","74.4","34.5","15.0","129.0","252.9","26.6","$202.2","9785"
"Denis Menke","- - -","29.9","-11.1","-30.0","52.4","18.8","22.4","29.4","164.4","235.0","26.6","","1008766"
"Bing Miller","- - -","69.5","-7.1","32.0","-66.0","62.4","-34.0","29.8","216.8","275.0","26.5","","1008871"
"Raul Mondesi","- - -","99.9","11.2","10.5","-59.8","111.1","-49.3","13.2","199.2","274.2","26.5","$26.4","1314"
"Doug Rader","- - -","34.9","-3.5","-6.0","26.1","31.4","20.1","24.0","163.4","239.0","26.5","","1010638"
"Tom Brown","- - -","-5.1","64.5","0.0","-95.9","59.5","-95.9","44.1","298.5","306.2","26.4","","1001562"
"George Wright","- - -","107.2","0.1","75.0","33.6","107.3","108.6","9.2","111.0","336.0","26.4","","1014277"
"Mark Ellis","- - -","-49.4","29.0","73.2","19.1","-20.4","92.2","18.1","172.7","262.5","26.4","$153.4","1443"
"Glenn Wright","- - -","-12.8","3.5","71.0","64.5","-9.3","135.5","6.6","140.9","273.7","26.4","","1014280"
"Lance Johnson","- - -","-39.5","21.2","82.0","15.0","-18.3","97.0","10.7","176.0","265.4","26.4","","1006482"
"Marquis Grissom","- - -","-89.3","36.2","-5.1","23.9","-53.1","18.8","20.3","275.7","261.7","26.4","$21.6","652"
"Dave Henderson","- - -","55.8","-6.2","33.0","-15.0","49.6","18.0","16.3","166.1","249.9","26.3","","1005630"
"George Stone","- - -","148.7","-1.4","9.0","-41.4","147.3","-32.4","10.0","100.0","225.1","26.3","","1012564"
"Manny Machado","Orioles","80.1","-7.0","45.7","14.9","73.1","60.6","12.2","104.8","250.7","26.3","$203.8","11493"
"Buddy Lewis","Senators","69.3","-11.5","8.0","-15.9","57.9","-7.9","30.7","180.4","261.0","26.2","","1007578"
"Red Rolfe","Yankees","19.1","-2.4","40.0","17.7","16.7","57.7","29.4","167.4","271.2","26.2","","1011157"
"Sixto Lezcano","- - -","139.5","-4.2","11.0","-54.1","135.3","-43.1","16.1","138.9","247.2","26.1","","1007593"
"Lloyd Moseby","- - -","23.7","18.1","8.0","-11.6","41.8","-3.6","19.8","191.7","249.6","26.0","","1009238"
"Hal Chase","- - -","72.2","25.6","-65.0","-57.6","97.8","-122.6","21.6","220.5","217.3","26.0","","1002163"
"Ossie Bluege","Senators","-117.9","-8.8","73.0","51.8","-126.7","124.8","36.1","233.5","267.7","26.0","","1001090"
"Mike Lowell","- - -","65.6","-39.7","7.6","15.2","25.8","22.7","16.7","201.5","266.8","26.0","$98.4","527"
"John Morrill","- - -","79.9","-8.3","13.0","9.1","71.6","22.1","14.7","184.2","292.5","26.0","","1009214"
"Chris Chambliss","- - -","73.0","-4.6","31.0","-118.9","68.4","-87.9","25.1","237.7","243.3","25.9","","1002119"
"Tommie Agee","- - -","49.4","4.9","64.0","-10.3","54.3","53.7","12.7","119.7","240.3","25.9","","1000080"
"Rich Aurilia","- - -","-12.4","-10.9","42.1","41.4","-23.3","83.5","10.0","195.8","266.0","25.9","$68.5","1106"
"Jack Doyle","- - -","48.1","48.5","-32.0","-11.2","96.6","-43.2","31.5","227.5","312.3","25.9","","1003461"
"Ben Oglivie","- - -","119.8","-9.7","3.0","-79.9","110.1","-76.9","19.4","190.2","242.8","25.8","","1009746"
"Baby Doll Jacobson","- - -","68.9","-1.3","24.0","-41.8","67.6","-17.8","23.3","182.6","255.8","25.8","","1006316"
"Fred Merkle","- - -","72.0","17.7","-9.0","-50.4","89.7","-59.4","21.0","180.0","231.3","25.7","","1008783"
"Charles Johnson","- - -","-17.5","-8.1","71.0","74.3","-25.6","145.3","8.3","137.4","265.5","25.7","$27.3","523"
"Mike Greenwell","Red Sox","120.8","-2.9","18.0","-56.9","117.9","-38.9","15.8","153.8","248.7","25.7","","1005006"
"Billy Werber","- - -","2.4","10.1","34.0","18.7","12.4","52.7","19.5","180.2","264.8","25.7","","1013783"
"Hans Lobert","- - -","45.3","26.1","-61.0","43.0","71.4","-18.0","18.8","146.1","218.4","25.6","","1007684"
"Carlos Gomez","- - -","-26.4","39.8","62.4","10.2","13.4","72.6","12.4","144.2","242.7","25.6","$183.7","4881"
"Adam Dunn","- - -","239.9","0.2","-129.9","-122.9","240.1","-252.8","19.6","251.4","258.3","25.6","$141.6","319"
"Dave Magadan","- - -","100.6","-3.7","18.0","-27.4","97.0","-9.4","13.8","149.3","250.7","25.6","","1007961"
"Alex Rios","- - -","-11.7","25.9","59.1","-50.9","14.2","8.3","24.5","207.4","254.3","25.6","$160.0","2090"
"Greg Vaughn","- - -","100.9","0.3","21.5","-97.3","101.2","-75.7","17.3","217.0","259.8","25.5","$4.9","1233"
"Mike Napoli","- - -","121.1","-15.2","-10.5","-26.9","105.9","-37.3","19.0","158.6","246.3","25.4","$178.6","3057"
"Carlos Guillen","- - -","72.5","-3.3","-17.6","26.8","69.2","9.2","18.7","162.9","260.0","25.4","$106.9","1079"
"David DeJesus","- - -","35.0","4.7","43.9","-29.1","39.7","14.8","19.0","178.0","251.4","25.4","$155.4","1825"
"Jeromy Burnitz","- - -","84.4","-1.7","18.0","-62.3","82.7","-44.3","14.6","205.2","258.2","25.1","$44.4","867"
"Hank Sauer","- - -","144.1","2.7","-15.0","-59.4","146.8","-74.4","10.3","160.8","243.6","25.1","","1011459"
"Michael Young","- - -","44.6","-15.9","-90.7","22.7","28.7","-68.0","29.5","261.3","251.4","25.1","$132.9","1286"
"Joe Harris","- - -","145.7","0.1","17.0","-34.3","145.8","-17.3","11.1","108.3","247.9","25.0","","1005421"
"Lloyd Waner","- - -","-3.3","9.7","17.0","-31.2","6.4","-14.2","9.5","259.3","261.0","25.0","","1013596"
"Jack Rowe","- - -","72.3","-18.0","3.0","43.8","54.3","46.8","19.8","164.3","285.2","25.0","","1011255"
"Darren Daulton","- - -","72.7","5.3","-27.0","48.7","78.0","21.7","13.3","129.1","242.1","25.0","","1003010"
"Scott Fletcher","- - -","-95.4","-5.3","100.0","49.4","-100.6","149.4","17.6","175.9","242.3","24.9","","1004155"
"Spud Davis","- - -","52.8","-0.6","11.0","39.4","52.2","50.4","5.8","147.3","255.6","24.9","","1003078"
"Vernon Wells","- - -","24.2","10.9","-31.0","1.9","35.1","-29.0","25.7","219.2","251.0","24.8","$132.3","1326"
"Chris Hoiles","Orioles","91.3","-2.1","6.0","40.8","89.2","46.8","11.1","101.9","249.1","24.8","","1005935"
"Bobby Avila","- - -","49.1","-1.1","-17.0","35.6","48.0","18.6","15.1","157.7","239.4","24.8","","1000380"
"Don Mincher","- - -","135.1","-5.8","29.0","-64.3","129.3","-35.3","-0.3","131.2","224.8","24.8","","1008973"
"Nick Swisher","- - -","109.7","-5.5","9.1","-78.7","104.2","-69.6","22.3","188.8","245.7","24.8","$156.1","4599"
"Bill Lange","Colts","124.0","45.3","16.0","-33.4","169.3","-17.4","18.0","134.4","304.3","24.8","","1007315"
"Whitey Kurowski","Cardinals","117.9","2.1","-3.0","0.9","120.0","-2.1","6.7","104.5","229.1","24.7","","1007215"
"Cliff Floyd","- - -","138.6","18.3","-34.4","-69.1","156.9","-103.4","11.0","188.8","253.2","24.7","$59.1","518"
"Joe Rudi","- - -","68.7","0.4","47.0","-73.5","69.1","-26.5","15.1","171.3","229.1","24.6","","1011283"
"Orlando Cabrera","- - -","-177.5","26.6","40.9","84.0","-150.9","124.9","21.1","254.3","249.3","24.6","$101.3","766"
"Garry Templeton","- - -","-163.9","-2.8","29.0","105.3","-166.7","134.3","26.3","239.4","233.3","24.5","","1012909"
"Geoff Jenkins","- - -","73.8","-10.8","70.7","-55.1","63.1","15.5","9.6","163.8","252.0","24.5","$76.8","690"
"Carlos Gonzalez","- - -","77.6","18.4","22.4","-40.9","96.0","-18.5","9.0","147.7","234.2","24.5","$177.0","7287"
"George Pinkney","- - -","37.7","3.2","-1.0","35.5","40.9","34.5","23.9","186.4","285.8","24.5","","1010358"
"Andre Ethier","Dodgers","145.8","-2.1","-29.3","-48.9","143.7","-78.2","9.7","161.7","236.8","24.4","$161.2","6265"
"Asdrubal Cabrera","- - -","48.8","-6.4","-48.0","48.6","42.4","0.6","18.2","174.4","235.5","24.4","$175.6","4962"
"John Stone","- - -","103.3","-10.7","24.0","-46.4","92.6","-22.4","26.1","157.5","253.9","24.4","","1012568"
"Jim Ray Hart","- - -","137.7","-1.6","-57.0","-9.0","136.1","-66.0","21.1","117.1","208.3","24.3","","1005448"
"Jason Varitek","Red Sox","-4.8","-22.8","-25.2","100.3","-27.5","75.0","20.5","180.8","248.8","24.3","$92.9","217"
"Hank Bauer","- - -","99.8","-0.1","19.0","-67.3","99.7","-48.3","14.6","171.0","237.0","24.3","","1000679"
"Melvin Upton Jr.","- - -","-12.2","41.6","4.0","12.1","29.4","16.1","18.4","174.5","238.3","24.3","$162.3","5015"
"Amos Strunk","- - -","70.3","-12.7","15.0","-42.2","57.6","-27.2","23.5","164.8","218.7","24.2","","1012634"
"Ripper Collins","- - -","138.9","2.2","15.0","-41.9","141.1","-26.9","5.5","131.0","250.7","24.2","","1002464"
"George Wood","- - -","114.5","-15.8","16.0","-73.0","98.7","-57.0","28.4","206.1","276.1","24.1","","1014217"
"Tony Gonzalez","- - -","91.0","-5.4","-32.0","-26.9","85.5","-58.9","26.2","163.2","216.0","24.1","","1004845"
"Bob Bescher","- - -","57.8","42.6","5.0","-55.7","100.4","-50.7","19.8","149.0","218.5","24.1","","1000921"
"Terry Kennedy","- - -","-37.8","-5.7","22.0","74.6","-43.5","96.6","17.7","158.2","229.0","24.1","","1006850"
"Andy Seminick","- - -","40.0","2.5","-7.0","56.8","42.6","49.8","8.2","135.1","235.7","24.1","","1011742"
"Delino DeShields","- - -","3.1","32.3","-27.5","9.9","35.5","-17.7","17.0","203.9","238.6","24.0","$2.4","275"
"Garret Anderson","- - -","-5.5","-7.2","27.7","-87.3","-12.6","-59.6","32.8","285.5","246.1","24.0","$62.1","2"
"Johnny Ray","- - -","2.5","-5.1","13.0","33.3","-2.6","46.3","18.7","165.6","227.9","24.0","","1010727"
"Dave Cash","- - -","-35.3","-3.0","37.0","32.7","-38.3","69.7","20.6","171.9","223.9","24.0","","1002041"
"Daniel Murphy","- - -","101.5","6.5","-22.7","-4.5","108.0","-27.2","8.2","141.6","230.5","24.0","$177.0","4316"
"Tony Pena","- - -","-145.8","-10.4","46.0","109.1","-156.2","155.1","20.6","207.7","227.2","23.9","","1010153"
"Buck Freeman","- - -","160.8","-11.2","-19.0","-51.0","149.5","-70.0","19.5","142.4","241.5","23.9","","1004316"
"Juan Pierre","- - -","-148.0","89.4","40.4","-11.5","-58.6","28.9","18.9","252.4","241.7","23.9","$116.4","443"
"Deacon McGuire","- - -","3.3","-34.3","-6.0","47.6","-31.0","41.6","30.8","240.9","282.4","23.9","","1008553"
"Billy Goodman","- - -","12.2","-1.4","17.0","-3.5","10.8","13.5","18.5","191.7","234.5","23.9","","1004856"
"Ival Goodman","- - -","105.9","7.8","31.0","-42.5","113.7","-11.5","4.9","136.4","243.4","23.9","","1004857"
"Mickey Rivers","- - -","37.9","19.2","3.0","-28.2","57.1","-25.2","18.1","172.4","222.4","23.9","","1011005"
"Solly Hemus","- - -","68.3","0.0","24.0","36.2","68.3","60.2","6.4","95.9","230.9","23.8","","1005627"
"Jimmy Wolf","- - -","91.8","-4.7","29.0","-56.6","87.1","-27.6","24.1","187.8","271.4","23.8","","1014195"
"Willie Jones","- - -","21.6","4.8","-22.0","17.7","26.4","-4.3","11.1","199.3","232.6","23.8","","1006601"
"George McQuinn","- - -","70.8","-9.3","12.0","-66.1","61.5","-54.1","30.6","193.7","231.8","23.8","","1008683"
"Rondell White","- - -","55.9","-2.4","37.9","-41.2","53.5","-3.3","12.0","182.7","244.9","23.8","$42.9","856"
"Andre Thornton","- - -","159.2","-4.5","-11.0","-122.5","154.7","-133.5","18.9","182.7","222.8","23.8","","1013037"
"Paul Konerko","- - -","214.8","-85.2","-36.4","-175.3","129.6","-211.7","32.9","290.3","241.1","23.8","$105.7","242"
"Earl Battey","- - -","34.8","-0.8","12.0","60.3","33.9","72.3","-1.9","117.8","222.2","23.8","","1000670"
"George Selkirk","Yankees","131.7","-6.1","33.0","-33.4","125.6","-0.4","17.7","103.5","246.5","23.7","","1011732"
"Bill Mueller","- - -","75.9","-16.8","8.0","14.2","59.1","22.2","9.1","152.6","242.9","23.7","$46.4","295"
"Charlie Hollocher","Cubs","46.1","-14.4","37.0","46.4","31.6","83.4","10.9","100.2","226.1","23.7","","1005964"
"Yunel Escobar","- - -","22.2","-30.9","-4.3","49.8","-8.7","45.5","16.8","176.8","230.4","23.7","$167.0","4191"
"Gus Suhr","- - -","107.5","8.5","-2.0","-60.8","116.0","-62.8","7.7","188.8","249.7","23.7","","1012674"
"Ramon Hernandez","- - -","-31.8","-27.6","9.7","97.5","-59.4","107.3","16.9","175.4","240.2","23.7","$100.8","918"
"Joe Ferguson","- - -","75.0","0.7","-2.0","33.4","75.7","31.4","11.0","104.1","222.2","23.7","","1003990"
"Tom Tresh","- - -","82.9","0.9","1.0","-3.5","83.7","-2.5","-3.9","136.3","213.7","23.7","","1013179"
"Frank Fennelly","- - -","75.5","1.1","9.0","47.5","76.6","56.5","15.4","124.1","272.6","23.6","","1003980"
"Aaron Rowand","- - -","2.1","7.8","57.7","12.7","10.0","70.4","11.7","147.2","239.3","23.6","$124.1","254"
"Stan Spence","- - -","122.4","-6.7","-32.0","-14.1","115.7","-46.1","18.3","127.1","215.0","23.6","","1012328"
"Curt Walker","- - -","80.5","7.8","24.0","-55.1","88.4","-31.1","13.5","175.7","246.5","23.5","","1013510"
"Bobby Lowe","- - -","-125.7","0.0","88.0","12.6","-125.8","100.6","34.8","267.7","277.4","23.5","","1007786"
"Howard Johnson","- - -","108.3","14.0","-101.0","11.6","122.3","-89.4","17.5","168.0","218.3","23.5","","1006462"
"Matt Carpenter","Cardinals","127.9","4.3","-22.0","-5.3","132.2","-27.3","6.4","110.9","222.2","23.5","$180.1","8090"
"Mookie Betts","Red Sox","82.8","32.1","44.2","-14.0","114.9","30.2","8.4","74.0","227.6","23.4","$186.8","13611"
"Hank Thompson","- - -","89.7","2.5","18.0","9.6","92.2","27.6","5.0","106.6","231.4","23.4","","1013012"
"Dan Uggla","- - -","61.8","13.2","-36.4","18.9","75.0","-17.6","9.9","165.2","232.5","23.4","$148.9","3442"
"Johnny Hopp","- - -","82.9","23.2","7.0","-36.8","106.1","-29.8","8.0","139.7","224.0","23.4","","1006022"
"Woodie Held","- - -","43.5","0.0","17.0","29.7","43.5","46.7","-1.3","133.6","222.5","23.4","","1005609"
"Carlos Santana","- - -","128.6","-12.8","-11.9","-43.5","115.8","-55.4","16.7","145.7","222.7","23.4","$176.5","2396"
"Tilly Walker","- - -","80.7","-1.0","-2.0","-49.5","79.7","-51.5","24.2","162.7","215.1","23.4","","1013534"
"Al Smith","- - -","118.6","-0.3","-40.0","-42.8","118.3","-82.8","7.3","181.0","223.7","23.3","","1012090"
"Tommy McCarthy","- - -","44.3","31.3","32.0","-68.9","75.6","-36.9","31.2","210.2","280.1","23.3","","1008379"
"Tom Brunansky","- - -","45.1","-15.8","43.0","-78.8","29.3","-35.8","19.1","209.8","222.3","23.3","","1001589"
"Danny Green","- - -","103.5","9.0","22.0","-42.0","112.4","-20.0","16.5","122.9","231.9","23.3","","1004988"
"Socks Seybold","- - -","134.9","-14.3","8.0","-46.8","120.6","-38.8","15.9","120.0","217.7","23.3","","1011775"
"Mark Grudzielanek","- - -","-84.1","4.1","20.0","49.4","-80.0","69.4","13.5","237.1","240.0","23.2","$51.2","653"
"Larry Hisle","- - -","122.8","3.3","-23.0","-43.2","126.2","-66.2","17.8","136.5","214.2","23.2","","1005858"
"Johnny Romano","- - -","85.4","-1.1","-4.0","45.0","84.4","41.0","-1.3","93.8","218.0","23.2","","1011165"
"Lorenzo Cain","- - -","32.6","23.5","55.3","3.6","56.1","58.9","10.4","95.0","220.4","23.1","$176.6","9077"
"Fred Carroll","- - -","153.9","-8.7","1.0","-7.0","145.2","-6.0","15.6","118.5","273.2","23.1","","1002002"
"Carlos Ruiz","- - -","-0.6","-10.0","26.7","76.5","-10.6","103.2","7.5","120.8","220.9","23.0","$157.9","2579"
"Jim Northrup","- - -","91.0","-4.7","17.0","-45.1","86.3","-28.1","4.9","144.2","207.2","23.0","","1009641"
"Bret Boone","- - -","5.6","-8.7","-31.6","23.0","-3.0","-8.6","16.0","231.6","236.0","23.0","$31.3","1067"
"Johnny Mostil","White Sox","75.2","-4.3","44.0","-23.1","70.9","20.9","15.5","127.3","234.6","22.9","","1009255"
"Tom Burns","- - -","-40.0","1.0","40.0","50.8","-39.0","90.8","16.1","184.0","251.9","22.9","","1001720"
"Jonathan Lucroy","- - -","37.7","-19.9","14.7","61.5","17.8","76.2","7.8","114.7","216.5","22.9","$172.0","7870"
"Johnny Bates","- - -","107.1","3.5","-16.0","-37.5","110.7","-53.5","17.2","128.7","203.1","22.9","","1000662"
"Juan Uribe","- - -","-123.0","-5.5","81.5","50.6","-128.6","132.2","16.4","202.7","222.6","22.9","$128.0","454"
"Tom Herr","- - -","-18.6","10.7","-13.0","37.8","-7.9","24.8","20.4","178.2","215.5","22.9","","1005737"
"Casey Stengel","- - -","109.6","-1.2","-3.0","-50.0","108.4","-53.0","15.5","138.6","209.5","22.8","","1012481"
"Greg Gagne","- - -","-131.5","-19.0","86.0","88.1","-150.5","174.1","15.3","185.9","224.7","22.8","","1004427"
"Billy North","- - -","30.6","17.1","34.0","-13.8","47.7","20.2","15.5","131.9","215.4","22.8","","1009638"
"Tommy Harper","- - -","29.0","40.2","-28.0","-56.7","69.1","-84.7","20.9","199.7","205.0","22.8","","1005383"
"Irish Meusel","- - -","110.2","3.4","-8.0","-52.8","113.7","-60.8","14.9","159.9","227.8","22.8","","1008818"
"A.J. Pierzynski","- - -","-79.3","-65.4","-27.4","136.4","-144.7","109.0","26.2","235.9","226.4","22.8","$126.6","746"
"Bernard Gilkey","- - -","61.9","-7.1","69.0","-46.2","54.7","22.8","9.2","142.4","229.2","22.7","","1004706"
"Johnny Roseboro","- - -","-42.8","-6.3","1.0","81.4","-49.1","82.4","19.1","156.8","209.1","22.7","","1011199"
"Jack Barry","- - -","-45.7","-2.4","49.0","54.2","-48.1","103.2","18.0","137.7","210.9","22.7","","1000616"
"Marlon Byrd","- - -","12.2","6.0","22.8","-18.5","18.2","4.3","14.7","182.9","220.1","22.7","$143.0","950"
"Wally Moon","- - -","127.7","-6.2","-23.0","-55.6","121.6","-78.6","11.2","162.8","217.0","22.7","","1009085"
"Steve Sax","- - -","-26.5","16.5","-62.0","38.2","-10.0","-23.8","22.8","222.4","211.5","22.6","","1011481"
"Danny Tartabull","- - -","229.3","-6.2","-121.0","-81.8","223.0","-202.8","18.8","174.5","213.6","22.6","","1012829"
"Billy Rogell","- - -","-114.2","-12.9","60.0","80.7","-127.1","140.7","30.5","185.1","229.3","22.6","","1011128"
"Al Bumbry","- - -","39.8","15.8","5.0","-27.8","55.6","-22.8","17.4","162.1","212.3","22.6","","1001649"
"Zeke Bonura","- - -","110.7","-1.2","21.0","-38.9","109.4","-17.9","17.6","126.4","235.5","22.5","","1001176"
"Orator Shaffer","- - -","94.8","0.7","56.0","-51.9","95.5","4.1","14.2","131.3","245.1","22.5","","1011783"
"Justin Morneau","- - -","128.1","-24.0","23.5","-118.7","104.1","-95.1","21.4","192.0","222.4","22.5","$138.8","1737"
"Randy Velarde","- - -","22.9","-0.7","26.9","15.3","22.1","42.1","16.9","148.6","229.7","22.4","$2.8","942"
"Anthony Rizzo","- - -","143.5","-12.2","26.7","-69.6","131.4","-42.9","6.8","118.7","213.9","22.4","$172.4","3473"
"Tommy Corcoran","- - -","-347.1","13.8","80.0","128.9","-333.2","208.9","53.0","316.6","245.3","22.4","","1002622"
"Kris Bryant","Cubs","119.8","18.8","8.8","2.0","138.6","10.8","3.7","65.3","218.5","22.4","$179.2","15429"
"Trot Nixon","- - -","77.8","0.0","45.0","-40.5","77.8","4.4","14.7","131.8","228.7","22.4","$63.1","204"
"Ray Schalk","- - -","-96.7","1.1","46.0","53.3","-95.6","99.3","24.8","180.3","208.9","22.4","","1011517"
"Burt Shotton","- - -","66.9","-5.4","1.0","-47.8","61.5","-46.8","22.8","161.8","199.3","22.4","","1011933"
"Casey Blake","- - -","39.1","3.6","14.8","-4.1","42.7","10.7","14.6","155.9","223.9","22.3","$117.3","719"
"Jay Buhner","- - -","176.5","-9.0","-78.0","-64.1","167.4","-142.1","20.2","180.8","226.4","22.3","","1001638"
"Bill Bruton","- - -","-27.2","9.1","38.0","-5.7","-18.1","32.3","4.0","195.9","214.0","22.3","","1001600"
"Milt Stock","- - -","-27.3","-1.0","-40.0","48.9","-28.3","8.9","21.7","203.2","205.5","22.3","","1012551"
"Tom York","- - -","94.9","0.3","50.0","-59.0","95.2","-9.0","11.9","154.9","253.0","22.3","","1014355"
"Johnny Briggs","- - -","112.3","-4.1","-21.0","-43.9","108.2","-64.9","18.6","134.3","196.2","22.2","","1001429"
"Pete Reiser","- - -","105.1","15.1","11.0","-12.1","120.2","-1.1","3.8","89.2","212.1","22.1","","1010814"
"Sam Wise","- - -","85.3","0.6","-64.0","41.7","85.9","-22.3","25.2","185.5","274.3","22.1","","1014157"
"Cesar Tovar","- - -","9.2","7.1","30.0","-22.6","16.3","7.4","5.5","170.8","200.1","22.1","","1013142"
"Mike Mowrey","- - -","-14.5","5.9","13.0","38.6","-8.6","51.6","15.0","139.4","197.4","22.1","","1009271"
"Barney McCosky","- - -","71.9","-3.2","9.0","-26.5","68.7","-17.5","22.0","141.1","214.4","22.1","","1008422"
"Jeff Conine","- - -","69.5","-5.7","3.7","-104.0","63.8","-100.2","21.6","242.3","227.5","22.0","$37.2","131"
"Martin Prado","- - -","37.4","-16.5","20.1","-0.2","20.9","19.8","9.5","160.8","211.0","22.0","$156.9","3312"
"Michael Bourn","- - -","-76.8","66.5","40.9","13.0","-10.3","53.9","11.6","157.2","212.4","22.0","$153.6","6387"
"Solly Hofman","- - -","31.1","12.8","26.0","-22.4","43.9","3.6","16.5","130.9","194.8","22.0","","1005917"
"Chone Figgins","- - -","-29.4","58.8","-1.0","11.1","29.4","10.1","19.1","163.3","221.9","21.9","$121.5","1580"
"Todd Zeile","- - -","46.5","-17.9","-84.6","-9.8","28.5","-94.4","21.4","266.0","221.4","21.9","$13.7","457"
"Rick Burleson","- - -","-78.7","-11.5","47.0","66.4","-90.2","113.4","18.2","165.1","206.5","21.9","","1001696"
"Jerry Mumphrey","- - -","56.3","3.2","-10.0","-19.7","59.6","-29.7","16.1","161.4","207.4","21.9","","1009314"
"Travis Hafner","- - -","189.6","-10.7","-2.9","-117.1","179.0","-120.0","16.9","145.3","221.2","21.9","$121.7","1573"
"Jerry Denny","- - -","-33.7","-5.1","44.0","39.1","-38.8","83.1","17.2","185.3","246.7","21.9","","1003209"
"Mike Bordick","- - -","-131.8","-9.4","59.3","80.4","-141.2","139.7","21.9","200.7","221.1","21.8","$10.9","129"
"Billy Southworth","- - -","69.0","-5.3","34.0","-45.3","63.7","-11.3","12.6","148.4","213.4","21.8","","1012291"
"Todd Frazier","- - -","51.3","6.6","20.7","4.0","57.9","24.7","9.0","114.9","206.5","21.7","$166.3","785"
"Gene Alley","Pirates","-62.0","2.9","57.0","59.2","-59.1","116.2","21.1","119.3","197.5","21.7","","1000160"
