"Name","Team","PA","BB%","K%","BB/K","AVG","OBP","SLG","OPS","ISO","Spd","BABIP","UBR","wGDP","wSB","wRC","wRAA","wOBA","wRC+","playerid"
"Randy Ready","- - -","2488","13.1 %","11.1 %","1.18",".259",".359",".387",".745",".127","4.6",".280","","","-1.6","323","38.9",".338","112","1010738"
"Ryan Spilborghs","Rockies","1769","9.7 %","18.5 %","0.52",".272",".345",".423",".768",".151","4.7",".316","0.5","-2.6","-3.0","229","18.2",".338","94","4521"
"Rico Petrocelli","Red Sox","6170","10.7 %","15.0 %","0.71",".251",".332",".420",".752",".169","2.2",".265","","","-4.6","778","131.5",".338","108","1010245"
"Eric Hosmer","- - -","4565","8.4 %","16.5 %","0.51",".283",".343",".440",".783",".157","4.1",".316","0.3","-2.3","1.0","605","85.0",".338","112","3516"
"Adam Comorosky","- - -","3116","6.9 %","5.1 %","1.35",".285",".339",".400",".739",".115","6.0",".295","","","10.5","388","-13.6",".338","90","1002486"
"Armando Rios","- - -","1153","10.0 %","17.9 %","0.56",".269",".341",".445",".786",".175","4.0",".303","-0.3","-1.7","-1.7","151","6.4",".338","102","1006"
"Chick Fullis","- - -","2024","6.5 %","5.6 %","1.17",".295",".347",".380",".726",".084","5.5",".310","","","8.6","248","-1.4",".338","93","1004399"
"Carson Bigbee","Pirates","4666","7.4 %","3.5 %","2.14",".287",".345",".369",".713",".081","6.5",".296","","","7.4","546","11.9",".338","98","1000956"
"Lyle Overbay","- - -","5801","11.0 %","19.1 %","0.58",".266",".347",".429",".776",".163","2.6",".310","-10.3","-10.7","-2.6","756","66.9",".338","105","1617"
"Ed McFarland","- - -","3364","7.6 %","5.6 %","0.84",".275",".335",".369",".704",".094","5.7",".262","","","-10.1","449","17.8",".338","103","1008491"
"John Carney","- - -","1040","8.0 %","5.7 %","1.41",".273",".338",".354",".693",".081","5.8",".285","","","-3.2","159","3.7",".338","93","1001974"
"Rickie Weeks Jr.","- - -","5112","10.4 %","24.1 %","0.43",".246",".344",".420",".764",".174","6.2",".304","10.5","2.0","9.3","665","67.6",".338","106","1849"
"Claude Cooper","- - -","1246","9.6 %","13.1 %","0.73",".260",".338",".356",".694",".096","7.1",".303","","","9.7","145","16.5",".338","102","1002593"
"Gordy Coleman","- - -","2603","6.8 %","12.8 %","0.53",".273",".324",".448",".772",".175","2.6",".280","","","-0.8","339","49.3",".338","107","1002422"
"Gregg Jefferies","- - -","6072","7.8 %","5.7 %","1.36",".289",".344",".421",".765",".133","5.0",".288","","","12.1","778","56.6",".338","107","1006379"
"Lee Mazzilli","- - -","4831","13.3 %","13.0 %","1.02",".259",".359",".385",".744",".126","5.1",".284","","","4.2","613","69.8",".338","112","1008318"
"Mike Marshall","- - -","3908","6.3 %","20.7 %","0.30",".270",".321",".446",".768",".176","2.6",".309","","","-9.1","503","61.7",".338","116","1008145"
"Michael Brantley","Indians","3982","7.8 %","10.8 %","0.72",".294",".350",".428",".777",".134","5.1",".314","9.8","0.0","6.8","520","70.4",".338","113","4106"
"Jim Dwyer","- - -","3234","12.4 %","12.4 %","1.00",".260",".353",".398",".751",".138","3.8",".277","","","-1.2","412","49.6",".338","108","1003608"
"Buck Jordan","- - -","3216","5.7 %","3.4 %","1.67",".299",".340",".391",".731",".092","4.4",".306","","","2.8","394","-7.0",".338","105","1006605"
"Eric Karros","- - -","7100","7.8 %","16.4 %","0.47",".268",".325",".454",".779",".186","2.8",".284","-5.8","-0.8","-1.4","918","40.4",".338","108","659"
"Matty McIntyre","- - -","4512","9.7 %","","",".269",".346",".343",".689",".073","5.9","","","","-10.0","552","78.1",".338","111","1008573"
"Ed Stevens","- - -","1356","8.9 %","11.1 %","0.80",".252",".322",".398",".719",".145","4.2",".269","","","0.9","154","0.4",".338","93","1012509"
"Leon Roberts","- - -","3066","8.3 %","14.0 %","0.60",".267",".332",".419",".751",".152","4.0",".289","","","-4.3","382","42.4",".338","108","1011040"
"Gus Williams","Browns","1560","8.1 %","17.3 %","0.44",".263",".327",".374",".702",".112","7.2",".311","","","3.3","184","14.4",".338","106","1014001"
"Claude Ritchey","- - -","6822","8.9 %","","",".273",".348",".342",".690",".068","5.0","","","","-19.6","883","82.6",".338","104","1010987"
"Austin Kearns","- - -","4179","11.4 %","21.5 %","0.53",".253",".351",".413",".764",".160","3.5",".304","13.2","-5.6","-4.6","543","38.4",".338","104","332"
"Nap Reyes","Giants","1005","4.4 %","6.2 %","0.71",".284",".326",".387",".713",".103","3.7",".293","","","0.5","116","7.9",".338","96","1010859"
"Mark Carreon","- - -","2191","6.4 %","11.2 %","0.57",".277",".327",".438",".766",".162","2.8",".285","","","-2.6","281","21.4",".338","108","1001989"
"Marty Kavanagh","- - -","1192","9.9 %","10.2 %","0.97",".249",".330",".362",".693",".113","5.8",".274","","","-5.7","137","15.7",".338","105","1006722"
"Lamar Johnson","- - -","2883","7.3 %","10.6 %","0.69",".287",".338",".415",".754",".128","3.0",".302","","","-2.6","362","39.8",".338","108","1006481"
"John Jaso","- - -","2591","12.3 %","15.9 %","0.77",".258",".356",".407",".763",".149","3.4",".292","-5.6","-1.5","-3.1","340","43.8",".338","115","5887"
"Frank Baumholtz","- - -","3807","6.8 %","6.8 %","1.00",".290",".342",".389",".730",".098","4.7",".307","","","-0.3","448","7.6",".338","93","1000691"
"Jim Dyck","- - -","1134","11.6 %","12.3 %","0.94",".246",".339",".389",".728",".142","3.2",".264","","","-0.6","136","5.7",".338","97","1003611"
"Jake Lamb","Diamondbacks","1772","11.0 %","25.2 %","0.44",".250",".336",".460",".796",".210","4.9",".304","8.4","-0.1","-1.4","238","30.3",".338","104","13329"
"Phil Plantier","- - -","2166","10.9 %","22.0 %","0.50",".243",".332",".439",".770",".196","2.5",".274","","","-3.8","276","16.4",".338","103","1010388"
"Reddy Mack","- - -","2373","11.6 %","11.8 %","0.87",".254",".352",".340",".692",".086","6.8",".276","","","-15.8","397","42.9",".337","107","1007927"
"Tom Brunansky","- - -","7169","10.7 %","16.6 %","0.65",".245",".327",".434",".761",".188","3.4",".259","","","-15.8","917","103.9",".337","106","1001589"
"Whitey Lockman","- - -","6590","8.4 %","5.8 %","1.44",".279",".342",".391",".732",".111","3.9",".283","","","0.7","786","19.8",".337","96","1007694"
"Joe Lefebvre","- - -","1253","11.1 %","16.3 %","0.68",".258",".344",".414",".758",".157","4.2",".290","","","-1.3","158","18.8",".337","113","1007474"
"Ken O'Dea","- - -","2510","10.9 %","10.0 %","1.09",".255",".338",".374",".712",".119","3.2",".273","","","-0.6","296","5.1",".337","98","1009722"
"Jay Bell","- - -","8525","10.0 %","16.9 %","0.59",".265",".343",".416",".759",".150","4.7",".304","0.8","-0.4","-7.7","1096","65.8",".337","103","48"
"Lave Cross","- - -","9710","4.8 %","2.5 %","2.50",".292",".328",".382",".710",".091","6.2",".297","","","-15.0","1350","37.5",".337","98","1002808"
"Jonathan Lucroy","- - -","3907","8.2 %","14.3 %","0.57",".282",".343",".432",".775",".150","3.7",".309","-8.8","-10.5","-0.6","511","67.2",".337","109","7870"
"Red Worthington","- - -","1103","4.4 %","6.4 %","0.68",".287",".321",".423",".745",".136","4.1",".300","","","0.2","137","-0.1",".337","102","1014263"
"Art Shamsky","- - -","1913","9.8 %","13.3 %","0.74",".253",".330",".427",".757",".174","3.0",".260","","","-1.1","243","43.6",".337","110","1011786"
"Earl Battey","- - -","4104","10.3 %","11.5 %","0.90",".270",".349",".409",".757",".138","2.4",".284","","","-0.8","530","77.6",".337","107","1000670"
"Casey Blake","- - -","5091","8.7 %","20.4 %","0.43",".264",".336",".442",".778",".178","3.4",".305","14.3","0.3","-11.0","657","40.2",".337","106","719"
"Frank Gilhooley","- - -","1237","11.3 %","6.5 %","1.75",".271",".357",".323",".680",".052","5.0",".291","","","0.1","139","16.0",".337","105","1004705"
"Troy O'Leary","- - -","4418","7.6 %","15.0 %","0.51",".274",".332",".448",".780",".173","3.7",".299","-1.9","-1.3","-6.4","569","11.6",".337","97","789"
"Matt Joyce","- - -","3791","12.6 %","21.3 %","0.59",".241",".341",".434",".775",".193","3.7",".277","6.1","5.5","-5.3","495","61.8",".337","114","3353"
"Joc Pederson","Dodgers","1531","14.3 %","25.9 %","0.55",".223",".346",".430",".775",".207","3.1",".269","0.5","2.8","-3.5","204","25.6",".337","114","11899"
"Dick McAuliffe","- - -","7162","12.3 %","13.6 %","0.91",".247",".343",".403",".746",".156","4.4",".264","","","-7.3","906","149.6",".337","111","1008331"
"Jason Varitek","Red Sox","5839","10.5 %","20.8 %","0.50",".256",".341",".435",".776",".179","2.6",".298","-20.6","2.4","-4.6","752","33.2",".337","99","217"
"Alvin Dark","- - -","7829","5.5 %","6.8 %","0.81",".289",".333",".411",".744",".122","4.7",".298","","","4.6","944","36.9",".337","98","1002987"
"Bucky Harris","- - -","5556","8.5 %","5.6 %","1.52",".274",".352",".354",".706",".080","6.2",".292","","","4.0","642","-41.5",".337","89","1005402"
"Verne Clemons","- - -","1415","8.4 %","4.4 %","1.92",".286",".348",".360",".708",".073","2.6",".298","","","2.9","163","-2.8",".337","100","1002344"
"Felipe Alou","- - -","7908","5.3 %","8.9 %","0.60",".286",".328",".433",".761",".146","4.3",".292","","","-1.6","1002","159.5",".337","113","1000177"
"Doug Mientkiewicz","- - -","3844","11.4 %","12.3 %","0.93",".271",".360",".405",".765",".133","2.7",".296","-10.8","1.9","-4.6","497","23.0",".337","102","741"
"Hank Severeid","- - -","4787","6.9 %","3.5 %","1.96",".289",".342",".367",".709",".079","3.4",".298","","","-1.7","559","10.0",".337","91","1011761"
"Gates Brown","Tigers","2545","9.5 %","10.8 %","0.88",".257",".330",".420",".750",".163","4.7",".259","","","3.7","319","51.3",".337","111","1001518"
"Muddy Ruel","- - -","5292","11.5 %","4.5 %","2.55",".275",".365",".332",".697",".057","3.4",".290","","","-8.6","618","-34.0",".337","89","1011290"
"Estel Crabtree","- - -","1554","7.3 %","7.0 %","1.04",".281",".339",".382",".721",".101","4.8",".298","","","1.1","185","2.3",".337","101","1002714"
"Graig Nettles","- - -","10227","10.6 %","11.8 %","0.90",".248",".329",".421",".750",".173","2.4",".245","","","-6.2","1271","147.8",".337","111","1009517"
"Butch Schmidt","- - -","1222","6.6 %","9.8 %","0.68",".272",".335",".358",".693",".087","5.1",".303","","","-3.0","141","13.9",".337","104","1011577"
"Carney Lansford","- - -","7905","7.0 %","9.1 %","0.77",".290",".343",".411",".753",".121","5.1",".302","","","2.4","998","110.7",".337","111","1007331"
"Lew Drill","- - -","1050","10.9 %","","",".258",".353",".333",".686",".075","4.5","","","","-3.5","134","18.9",".337","111","1003502"
"Leo Gomez","- - -","2240","11.4 %","17.8 %","0.64",".243",".336",".417",".753",".174","1.8",".265","","","-3.7","285","19.7",".337","104","1004822"
"Tommy Griffith","- - -","5451","6.4 %","4.8 %","1.34",".280",".328",".382",".711",".103","4.7",".287","","","-6.4","627","21.8",".337","101","1005053"
"Todd Frazier","- - -","3906","9.1 %","21.8 %","0.42",".245",".322",".457",".779",".212","4.2",".271","8.7","-0.2","-1.9","511","66.6",".337","111","785"
"Kendrys Morales","- - -","4789","7.4 %","18.4 %","0.40",".267",".326",".458",".784",".191","1.7",".293","-28.9","-15.0","-7.1","624","69.1",".337","110","8610"
"David Dellucci","- - -","3266","9.9 %","21.9 %","0.45",".256",".338",".435",".773",".179","5.3",".305","6.3","0.9","-3.4","421","19.5",".336","99","1402"
"Lou Brock","- - -","11238","6.8 %","15.4 %","0.44",".293",".343",".410",".753",".118","7.8",".338","","","75.0","1406","210.3",".336","109","1001458"
"Steve Finley","- - -","10460","8.1 %","12.4 %","0.65",".271",".332",".442",".775",".171","6.5",".285","9.1","4.8","13.0","1343","67.9",".336","104","54"
"Gene Robertson","- - -","2487","8.2 %","3.2 %","2.59",".280",".344",".373",".717",".094","4.7",".283","","","-0.7","288","-27.4",".336","82","1011035"
"Don Buford","- - -","5347","12.6 %","10.8 %","1.17",".264",".362",".379",".741",".115","5.7",".283","","","3.3","676","119.9",".336","117","1001636"
"Duke Sims","- - -","2810","12.0 %","17.2 %","0.70",".239",".340",".401",".741",".162","1.7",".260","","","-3.9","351","59.1",".336","113","1012000"
"Jack Glasscock","- - -","7535","5.8 %","2.9 %","2.03",".290",".337",".374",".712",".084","6.9",".293","","","18.3","1256","140.6",".336","110","1004757"
"Joe Tipton","- - -","1324","14.0 %","10.7 %","1.31",".236",".351",".355",".706",".119","2.1",".248","","","0.0","154","-1.3",".336","94","1013081"
"Quilvio Veras","- - -","3293","13.0 %","14.0 %","0.92",".270",".372",".362",".734",".092","5.9",".311","","","-0.4","421","5.9",".336","103","1013404"
"Davy Jones","- - -","4368","10.9 %","3.2 %","3.56",".270",".356",".325",".680",".054","6.2",".286","","","8.3","530","60.0",".336","107","1006544"
"Herbert Perry","- - -","1889","6.8 %","15.4 %","0.44",".272",".335",".436",".771",".165","3.6",".297","-2.4","-2.4","-1.1","243","5.6",".336","97","1270"
"Craig Kusick","- - -","1461","13.3 %","15.6 %","0.85",".235",".342",".392",".733",".157","3.0",".251","","","1.0","180","18.5",".336","108","1007219"
"Dwight Smith","- - -","1988","7.5 %","16.8 %","0.45",".275",".333",".422",".755",".147","5.2",".314","","","-7.0","251","19.7",".336","104","1012125"
"Johnny Watwood","- - -","1621","9.5 %","6.4 %","1.50",".283",".356",".363",".718",".079","4.9",".303","","","-2.9","199","-12.6",".336","91","1013686"
"Gary Redus","- - -","4066","11.8 %","16.9 %","0.70",".252",".342",".410",".752",".158","7.8",".287","","","30.2","517","53.9",".336","109","1010758"
"Jay Bruce","- - -","5940","9.1 %","23.6 %","0.39",".248",".319",".470",".788",".221","4.3",".283","-2.8","12.1","-6.2","770","88.8",".336","108","9892"
"Dan Ford","- - -","4582","6.6 %","15.8 %","0.42",".270",".324",".427",".750",".157","5.0",".298","","","-1.7","567","58.4",".336","109","1004216"
"Glenn Myatt","- - -","2989","8.3 %","6.5 %","1.27",".270",".334",".391",".725",".121","4.4",".280","","","-1.3","353","-23.3",".336","84","1009414"
"Ray Powell","Braves","3728","8.6 %","12.4 %","0.70",".268",".336",".375",".711",".107","5.5",".302","","","-12.3","432","2.6",".336","101","1010495"
"Aaron Ward","- - -","4127","8.2 %","11.1 %","0.74",".268",".335",".383",".717",".115","4.7",".295","","","-1.7","477","-29.7",".336","87","1013602"
"Rip Repulski","- - -","3378","6.1 %","12.8 %","0.48",".269",".319",".436",".755",".167","3.8",".281","","","-4.7","413","24.1",".336","97","1010842"
"Neil Walker","- - -","4452","8.7 %","17.5 %","0.50",".271",".340",".432",".772",".161","3.5",".305","9.6","0.1","-6.5","578","71.9",".336","113","7539"
"Alex Ochoa","- - -","2387","8.5 %","12.1 %","0.70",".279",".344",".422",".766",".143","5.3",".302","-2.9","0.5","-5.5","308","8.1",".336","97","700"
"Lee Lacy","- - -","5004","7.4 %","13.1 %","0.57",".286",".339",".410",".750",".124","5.9",".316","","","3.2","627","68.7",".336","109","1007243"
"Pat Kelly","- - -","5011","11.7 %","15.3 %","0.77",".264",".354",".377",".731",".112","5.7",".304","","","6.0","616","72.3",".336","110","1006810"
"Davey Lopes","- - -","7340","11.3 %","11.6 %","0.98",".263",".349",".388",".737",".125","6.9",".281","","","67.8","912","94.7",".336","111","1007750"
"Lou Finney","- - -","5033","6.5 %","3.7 %","1.77",".287",".336",".388",".723",".101","5.1",".294","","","-14.1","598","-8.5",".336","86","1004059"
"Shane Victorino","- - -","5164","7.4 %","12.1 %","0.61",".275",".340",".425",".765",".150","7.4",".298","19.3","10.6","23.2","660","56.1",".336","104","1677"
"Chief Wilson","- - -","5041","4.8 %","10.6 %","0.49",".269",".311",".391",".702",".122","5.9",".300","","","-11.5","593","60.9",".336","103","1014066"
"Kyle Seager","Mariners","4385","8.4 %","16.7 %","0.50",".262",".331",".447",".778",".184","3.3",".284","-7.0","3.5","-3.2","572","72.5",".336","116","9785"
"George Uhle","- - -","1498","6.5 %","7.5 %","0.88",".289",".339",".384",".722",".095","4.3",".310","","","-1.1","175","-12.4",".336","85","1013266"
"Kiddo Davis","- - -","1996","7.1 %","7.1 %","1.01",".282",".336",".393",".728",".110","5.1",".298","","","5.8","244","-2.9",".336","93","1003064"
"Paddy Baumann","- - -","1025","7.9 %","8.7 %","0.91",".274",".340",".350",".690",".075","5.6",".304","","","-2.0","118","11.1",".336","102","1000684"
"Steve Pearce","- - -","2277","9.2 %","19.7 %","0.47",".254",".331",".442",".773",".187","3.2",".287","4.6","0.5","-1.8","295","32.2",".336","110","9957"
"Darryl Hamilton","- - -","5177","9.5 %","9.5 %","1.00",".291",".360",".385",".746",".094","5.5",".316","","","1.7","657","26.9",".336","98","1005272"
"Mike Young","- - -","2116","11.2 %","22.0 %","0.51",".247",".338",".414",".752",".167","3.4",".291","","","-3.1","270","27.0",".336","108","1014386"
"David DeJesus","- - -","5916","8.6 %","14.2 %","0.61",".275",".349",".412",".761",".137","4.8",".309","22.1","-0.6","-16.8","758","59.9",".336","105","1825"
"Kosuke Fukudome","- - -","2276","13.5 %","17.7 %","0.76",".258",".359",".395",".754",".136","3.9",".303","-2.2","2.0","-8.0","289","22.5",".336","102","3263"
"Allen Craig","- - -","2013","7.1 %","19.6 %","0.36",".276",".333",".435",".768",".158","3.0",".320","-10.6","-4.1","-0.8","259","35.4",".336","113","3433"
"Eric Young","- - -","6996","9.4 %","6.6 %","1.43",".283",".359",".390",".749",".107","6.6",".294","4.3","-5.4","19.3","895","23.9",".336","94","716"
"Jason Kubel","- - -","3883","9.1 %","21.5 %","0.43",".262",".330",".448",".777",".185","3.0",".304","-15.0","-1.5","-3.3","496","41.2",".336","105","2161"
"Dave Henderson","- - -","5677","8.2 %","19.5 %","0.42",".258",".320",".436",".756",".178","3.6",".291","","","-6.2","717","73.8",".336","109","1005630"
"Davey Johnson","- - -","5465","10.2 %","12.4 %","0.83",".261",".340",".404",".744",".143","2.9",".277","","","-0.9","680","106.8",".336","112","1006440"
"Marcell Ozuna","- - -","2844","7.0 %","22.0 %","0.32",".276",".328",".451",".779",".175","3.4",".327","0.4","1.3","-3.7","373","47.1",".336","111","10324"
"Eddie Waitkus","- - -","4680","7.9 %","4.4 %","1.82",".285",".344",".374",".718",".088","4.0",".295","","","3.3","538","-3.7",".335","97","1013493"
"Brian Dozier","Twins","3942","9.4 %","19.4 %","0.48",".251",".327",".451",".778",".201","5.3",".275","16.6","1.0","3.4","515","65.0",".335","110","9810"
"Pablo Sandoval","- - -","4388","7.0 %","13.9 %","0.50",".283",".334",".446",".779",".163","2.8",".304","-15.3","-8.3","-6.4","562","62.7",".335","112","5409"
"Ray Demmitt","- - -","1870","9.2 %","8.9 %","0.95",".257",".334",".349",".684",".093","5.7",".289","","","-8.4","211","23.6",".335","106","1003196"
"Ossie Bluege","Senators","7452","9.7 %","6.9 %","1.40",".272",".352",".356",".707",".084","5.0",".290","","","-8.8","880","-54.8",".335","89","1001090"
"Mark Loretta","- - -","6558","8.5 %","9.2 %","0.92",".295",".360",".395",".754",".100","3.4",".315","-11.7","-1.6","-7.4","836","20.5",".335","100","1383"
"Scott Stratton","- - -","1510","7.2 %","9.0 %","0.86",".274",".335",".364",".699",".090","7.0",".292","","","-5.2","231","4.6",".335","100","1012603"
"John Lowenstein","- - -","3988","11.2 %","14.9 %","0.75",".253",".337",".403",".741",".150","4.9",".274","","","-3.9","492","54.9",".335","109","1007790"
"Jonny Gomes","- - -","4009","10.4 %","27.1 %","0.38",".242",".333",".436",".769",".194","4.2",".298","6.1","11.0","-2.9","511","43.9",".335","106","1845"
"Leon Culberson","- - -","1347","7.9 %","9.4 %","0.84",".266",".327",".379",".705",".113","5.8",".288","","","0.9","151","7.3",".335","99","1002857"
"Abner Dalrymple","- - -","4384","4.7 %","8.2 %","0.57",".288",".323",".410",".732",".122","6.5",".307","","","-1.0","777","153.5",".335","118","1002948"
"Jerry Hairston","- - -","2023","13.9 %","11.8 %","1.18",".258",".362",".371",".734",".114","2.5",".281","","","-0.7","252","24.8",".335","105","1005210"
"Adam Jones","- - -","6548","4.4 %","18.9 %","0.23",".277",".317",".459",".776",".182","4.7",".308","26.5","-8.5","-0.3","840","86.6",".335","107","6368"
"Lou Novikoff","- - -","1159","5.5 %","6.1 %","0.90",".282",".325",".384",".709",".102","3.2",".291","","","0.3","132","7.4",".335","104","1009653"
"Mike Jacobs","- - -","2140","7.9 %","23.0 %","0.35",".253",".313",".473",".786",".220","2.7",".287","-10.7","-0.7","-0.9","271","9.9",".335","100","2231"
"Phil Rizzuto","Yankees","6711","9.7 %","5.9 %","1.64",".273",".351",".355",".706",".082","5.6",".288","","","6.8","772","0.7",".335","96","1011011"
"Cleon Jones","- - -","4730","7.6 %","14.8 %","0.51",".281",".339",".404",".744",".124","4.8",".314","","","2.3","584","90.7",".335","112","1006540"
"Conor Jackson","- - -","2485","10.1 %","11.7 %","0.87",".271",".351",".407",".757",".136","4.0",".290","2.6","-4.4","1.1","317","17.7",".335","98","5997"
"Steve Ontiveros","- - -","2543","12.2 %","11.4 %","1.07",".274",".365",".366",".731",".093","2.2",".303","","","-0.4","314","27.5",".335","98","1009825"
"Don Lock","- - -","3116","12.0 %","24.9 %","0.48",".238",".331",".417",".748",".179","3.4",".285","","","-3.8","397","70.9",".335","112","1007686"
"Earl Williams","- - -","3431","8.7 %","16.7 %","0.52",".247",".318",".424",".742",".177","1.8",".260","","","-0.8","414","49.1",".335","106","1013995"
"Joe Stripp","- - -","4629","6.0 %","4.9 %","1.24",".294",".340",".384",".724",".090","4.8",".306","","","8.6","558","-28.6",".335","95","1012623"
"Bill Rigney","Giants","2214","9.4 %","9.3 %","1.01",".259",".334",".376",".710",".116","4.4",".273","","","3.0","249","-3.9",".335","91","1010960"
"Chuck Dressen","- - -","2535","8.6 %","4.7 %","1.86",".272",".343",".369",".711",".097","5.1",".284","","","3.9","290","-25.5",".335","92","1003492"
"Jim Pagliaroni","- - -","2853","11.6 %","17.3 %","0.67",".252",".344",".407",".751",".155","1.7",".280","","","-1.1","363","55.8",".335","109","1009958"
"Win Mercer","- - -","1961","7.2 %","12.5 %","0.43",".286",".344",".346",".690",".060","6.5",".298","","","1.3","262","-20.8",".335","89","1008778"
"Kevin Mench","- - -","2597","7.0 %","12.9 %","0.55",".268",".324",".456",".780",".188","3.5",".277","5.7","7.2","-0.9","331","13.7",".335","98","1261"
"Pete Kilduff","- - -","1589","8.4 %","8.3 %","1.02",".270",".338",".364",".702",".094","5.6",".296","","","-0.8","181","4.4",".335","102","1006897"
"Jack McCarthy","- - -","4640","5.8 %","3.2 %","3.00",".287",".333",".364",".697",".077","6.1",".287","","","-3.1","608","22.5",".335","100","1008371"
"Jorge Orta","- - -","6458","7.7 %","11.1 %","0.70",".278",".334",".412",".746",".134","4.4",".295","","","-6.7","793","77.9",".335","107","1009853"
"Willie Randolph","- - -","9461","13.1 %","7.1 %","1.84",".276",".373",".351",".724",".076","5.4",".293","","","16.2","1181","119.0",".335","109","1010694"
"Vernon Wells","- - -","7212","6.5 %","13.3 %","0.49",".270",".319",".459",".778",".189","4.7",".278","10.1","-2.4","3.2","919","55.3",".335","102","1326"
"Buddy Bell","- - -","10009","8.4 %","7.8 %","1.08",".279",".341",".406",".747",".127","3.2",".286","","","-19.6","1242","127.2",".335","108","1000799"
"Stephen Piscotty","- - -","1440","9.1 %","21.0 %","0.43",".266",".342",".431",".773",".164","3.8",".318","-4.6","-2.5","-3.4","189","19.7",".335","109","13367"
"Kevin Maas","- - -","1448","12.6 %","21.4 %","0.59",".230",".329",".422",".752",".192","2.7",".251","","","-0.2","180","16.7",".335","107","1007895"
"Don Demeter","- - -","3730","4.8 %","17.6 %","0.27",".265",".307",".459",".766",".195","3.6",".282","","","-4.6","475","64.7",".335","107","1003193"
"Babe Dahlgren","- - -","4506","8.7 %","8.9 %","0.97",".261",".329",".383",".713",".122","3.4",".273","","","-3.2","521","3.8",".335","93","1002925"
"Wilson Betemit","- - -","2335","9.0 %","26.2 %","0.34",".267",".332",".442",".774",".175","2.8",".339","-4.9","0.3","-3.1","297","19.8",".335","104","1861"
"Harry Steinfeldt","- - -","6694","7.0 %","5.4 %","1.31",".267",".330",".360",".690",".092","5.8",".265","","","-5.1","825","79.7",".335","102","1012466"
"Doc Cramer","- - -","9933","5.8 %","3.5 %","1.66",".296",".340",".375",".715",".079","4.4",".305","","","-22.6","1167","-10.1",".335","87","1002727"
"David Freese","- - -","3795","8.7 %","23.0 %","0.38",".273",".348",".412",".760",".138","2.0",".341","-9.5","-13.2","-6.0","489","57.1",".335","112","9549"
"Tom Tresh","- - -","4895","11.2 %","14.3 %","0.79",".245",".335",".411",".746",".166","4.1",".259","","","0.9","621","106.1",".334","115","1013179"
"Chris Chambliss","- - -","8314","7.6 %","11.1 %","0.68",".279",".334",".415",".749",".136","3.2",".295","","","-4.6","1018","106.0",".334","108","1002119"
"Curt Blefary","- - -","3490","13.1 %","12.7 %","1.03",".237",".342",".400",".743",".163","3.5",".243","","","-3.0","437","77.7",".334","117","1001068"
"Woodie Held","- - -","4645","10.9 %","20.3 %","0.54",".240",".331",".421",".753",".182","2.9",".268","","","0.0","588","74.4",".334","107","1005609"
"Ken Henderson","- - -","5227","11.3 %","14.6 %","0.77",".257",".343",".396",".739",".139","4.2",".282","","","2.6","636","74.8",".334","106","1005634"
"Rick Reichardt","- - -","3685","7.1 %","18.2 %","0.39",".261",".326",".414",".740",".153","3.8",".294","","","-5.9","454","74.9",".334","115","1010791"
"Willie Upshaw","- - -","4736","9.5 %","13.6 %","0.70",".262",".335",".419",".754",".157","5.2",".283","","","-6.9","595","58.2",".334","103","1013293"
"Nemo Leibold","- - -","4863","11.7 %","6.9 %","1.70",".266",".357",".327",".683",".060","5.3",".289","","","-5.1","551","13.4",".334","96","1007491"
"Ned Williamson","- - -","5082","10.0 %","10.5 %","0.95",".255",".332",".384",".716",".130","6.5",".277","","","-9.9","887","158.2",".334","112","1014027"
"Ryan Church","- - -","2128","8.8 %","21.6 %","0.41",".264",".336",".431",".767",".167","3.8",".319","1.0","-0.8","-1.3","269","10.9",".334","102","2106"
"George Altman","- - -","3419","7.8 %","16.7 %","0.47",".269",".329",".432",".761",".163","5.1",".300","","","2.7","436","54.9",".334","103","1000189"
"Jimmy Wolf","- - -","5239","4.4 %","6.0 %","1.00",".290",".327",".387",".714",".098","7.4",".287","","","-4.7","878","105.1",".334","112","1014195"
"Cass Michaels","- - -","5020","11.3 %","8.1 %","1.39",".262",".349",".353",".702",".091","4.4",".279","","","0.4","573","-7.1",".334","94","1008836"
"Wilin Rosario","Rockies","1601","4.6 %","22.1 %","0.21",".273",".306",".473",".779",".200","3.3",".311","-2.2","-2.5","-1.7","204","26.5",".334","94","8002"
"Pedro Munoz","- - -","1832","5.5 %","22.8 %","0.24",".273",".315",".444",".760",".171","3.3",".324","","","-2.0","230","12.2",".334","99","1009331"
"Garret Anderson","- - -","9177","4.7 %","13.3 %","0.35",".293",".324",".461",".785",".168","3.6",".311","-8.0","7.3","-6.5","1162","23.0",".334","100","2"
"Tom Brown","- - -","8182","9.1 %","12.9 %","0.78",".265",".337",".361",".698",".096","8.2",".291","","","64.5","1270","30.7",".334","101","1001562"
"Mark Whiten","- - -","3523","10.7 %","20.2 %","0.53",".259",".341",".415",".756",".156","5.0",".303","","","-1.3","443","21.4",".334","102","1013886"
"Roy Smalley","- - -","6595","11.7 %","13.8 %","0.85",".257",".345",".395",".740",".138","2.7",".278","","","-7.8","816","72.5",".334","105","1012078"
"Mickey Rocco","Indians","1934","9.0 %","7.5 %","1.19",".258",".327",".372",".700",".114","3.6",".268","","","-5.5","217","10.9",".334","106","1011085"
