"Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"Ezra Sutton","- - -","1263","5359","5536","1574","1225","227","97","25","992","671","169","","182","8","","","","69","18",".294","1012746"
"Michael Brantley","Indians","938","3606","3982","1059","744","222","18","75","470","479","309","31","429","20","36","11","80","107","28",".294","4106"
"Mike Grady","- - -","918","3000","3420","881","625","155","67","34","486","449","311","","40","73","","36","","114","",".294","1004917"
"Tommy Davis","- - -","1999","7223","7739","2121","1661","272","35","153","811","1052","381","67","754","32","68","35","219","136","59",".294","1003084"
"Tim Raines","- - -","2502","8872","10359","2605","1892","430","113","170","1571","980","1330","148","966","42","76","39","142","807","146",".294","1406"
"Bill Joyce","- - -","904","3304","4149","970","642","152","106","70","820","607","718","","280","108","","19","","264","",".294","1006633"
"Glenn Wright","- - -","1119","4153","4480","1219","846","203","76","94","584","723","209","","407","5","","113","9","38","13",".294","1014280"
"Buck Freeman","- - -","1126","4208","4619","1235","823","199","131","82","588","713","272","","2","66","","73","","92","",".293","1004316"
"Lance Berkman","- - -","1879","6491","7814","1905","1087","422","30","366","1146","1234","1201","160","1300","66","54","1","147","86","48",".293","548"
"Happy Felsch","White Sox","749","2812","3129","825","588","135","64","38","385","446","207","","251","24","","86","","88","31",".293","1003977"
"Ron Blomberg","- - -","461","1333","1493","391","264","67","8","52","184","224","140","16","134","5","12","3","22","7","7",".293","1001081"
"Mike Easler","- - -","1151","3677","4061","1078","746","189","25","118","465","522","321","47","696","17","40","6","85","20","25",".293","1003635"
"Dick Wakefield","- - -","638","2132","2505","625","438","102","29","56","334","315","360","","270","3","","10","50","10","17",".293","1013498"
"Jeff Heath","- - -","1383","4937","5560","1447","872","279","102","194","777","887","593","","670","10","","20","59","56","47",".293","1005560"
"Ender Inciarte","- - -","578","2293","2486","672","523","102","20","27","328","176","158","8","300","8","12","15","29","95","32",".293","4922"
"Danny Green","- - -","923","3484","3938","1021","803","124","65","29","552","423","315","","","46","","93","","192","",".293","1004988"
"Bob Boyd","- - -","693","1936","2152","567","444","81","23","19","253","175","167","8","114","7","11","31","39","9","17",".293","1001275"
"Mo Vaughn","- - -","1512","5532","6410","1620","1012","270","10","328","861","1064","725","144","1429","108","45","0","135","30","18",".293","899"
"Kip Selbach","- - -","1610","6158","7089","1803","1311","299","149","44","1064","779","783","","76","41","","107","","334","",".293","1011731"
"Luis Polonia","- - -","1379","4840","5296","1417","1122","189","70","36","728","405","369","23","543","15","35","37","91","321","145",".293","1010427"
"Curt Flood","- - -","1759","6357","6958","1861","1461","271","44","85","851","636","444","22","609","52","33","72","117","88","73",".293","1004165"
"Phil Cavarretta","- - -","2030","6754","7701","1977","1436","347","99","95","990","920","820","0","598","37","1","89","103","65","0",".293","1002093"
"Garret Anderson","- - -","2228","8640","9177","2529","1684","522","36","287","1084","1365","429","104","1224","8","87","13","197","80","47",".293","2"
"Lou Brock","- - -","2616","10332","11238","3023","2247","486","141","149","1610","900","761","124","1730","49","46","47","114","938","307",".293","1001458"
"Monte Irvin","- - -","764","2499","2893","731","504","97","31","99","366","443","351","5","220","23","11","9","81","28","7",".293","1006275"
"Debs Garms","- - -","1010","3111","3461","910","713","141","39","17","438","328","288","","161","16","","46","32","18","8",".293","1004540"
"Pinky Higgins","- - -","1802","6636","7554","1941","1376","374","51","140","930","1075","800","","590","22","","96","112","61","59",".292","1005793"
"Del Pratt","- - -","1836","6826","7609","1996","1444","392","117","43","856","970","513","","360","37","","233","","247","108",".292","1010512"
"Birdie Cree","Highlanders","742","2603","2982","761","571","117","62","11","345","332","269","","97","43","","67","","132","17",".292","1002752"
"Tony Lazzeri","- - -","1740","6297","7303","1840","1213","334","115","178","986","1191","869","","864","21","","116","8","148","79",".292","1007422"
"Cy Williams","- - -","2002","6780","7720","1981","1350","306","74","251","1024","1005","690","","721","86","","164","","115","82",".292","1013981"
"David Peralta","Diamondbacks","461","1626","1784","475","312","85","28","50","225","207","128","5","339","16","13","1","28","26","11",".292","2136"
"Mule Haas","- - -","1168","4303","4976","1257","915","254","45","43","706","496","433","","299","13","","227","","12","16",".292","1005173"
"Heinie Groh","- - -","1676","6074","7035","1774","1353","308","87","26","918","566","696","","345","83","","182","","180","66",".292","1005078"
"Algie McBride","- - -","403","1589","1770","464","366","60","26","12","258","179","132","","3","26","","23","","36","",".292","1008339"
"Heinie Reitz","- - -","723","2741","3091","800","616","108","65","11","446","462","266","","99","39","","45","","122","",".292","1010822"
"Dick Allen","- - -","1749","6332","7314","1848","1098","320","79","351","1099","1119","894","138","1556","16","53","19","164","133","52",".292","1000137"
"Gary Sheffield","- - -","2576","9217","10947","2689","1686","467","27","509","1636","1676","1475","130","1171","135","111","9","235","253","104",".292","114"
"Nolan Arenado","Rockies","757","2893","3180","844","471","192","25","156","442","529","234","38","482","15","33","4","87","12","12",".292","9777"
"Tommy McCarthy","- - -","1275","5128","5739","1496","1207","192","53","44","1069","735","537","","163","50","","24","","468","",".292","1008379"
"Buddy Hassett","- - -","929","3517","3807","1026","844","130","40","12","469","343","209","","116","11","","70","67","53","5",".292","1005478"
"Dmitri Young","- - -","1364","4762","5253","1389","888","301","29","171","648","683","407","66","871","45","35","3","150","25","22",".292","505"
"Fred Dunlap","- - -","965","3974","4264","1159","841","224","53","41","759","366","283","","263","7","","","","85","",".292","1003566"
"Lave Cross","- - -","2275","9072","9710","2645","2052","411","135","47","1333","1371","464","","90","31","","143","","301","",".292","1002808"
"Thurman Munson","Yankees","1423","5344","5904","1558","1184","229","32","113","696","701","438","59","571","42","58","21","160","48","50",".292","1009334"
"Joe Cunningham","- - -","1141","3362","4061","980","713","177","26","64","525","436","599","31","369","49","25","26","56","16","27",".291","1002881"
"Sherry Magee","- - -","2087","7441","8546","2169","1495","425","166","83","1112","1176","736","","359","109","","260","","441","12",".291","1007965"
"Dick Burrus","- - -","560","1760","1948","513","403","87","12","11","206","211","138","","95","11","","39","","18","12",".291","1001734"
"Chief Meyers","- - -","992","2834","3226","826","651","120","41","14","276","363","274","","162","63","","55","","44","4",".291","1008823"
"Tim O'Rourke","- - -","387","1510","1725","440","373","43","23","1","272","204","197","","58","18","","","","81","",".291","1009845"
"Fred Schulte","- - -","1179","4259","4807","1241","891","249","54","47","686","593","462","","361","9","","77","4","56","58",".291","1011632"
"Ellis Burks","- - -","2000","7232","8177","2107","1290","402","63","352","1253","1206","793","33","1340","60","62","29","171","181","84",".291","372"
"Freddie Freeman","Braves","1066","3889","4487","1133","689","253","17","174","620","617","511","62","937","54","33","0","83","30","16",".291","5361"
"David Segui","- - -","1456","4847","5451","1412","973","284","16","139","683","684","524","56","687","14","45","19","131","17","19",".291","169"
"Bobby Abreu","- - -","2425","8480","10081","2470","1549","574","59","288","1453","1363","1476","115","1840","33","85","7","165","400","128",".291","945"
"Darryl Hamilton","- - -","1328","4577","5177","1333","1041","204","37","51","707","454","493","20","494","17","31","58","82","163","73",".291","1005272"
"Art Shires","- - -","290","986","1089","287","219","45","12","11","118","119","81","","62","3","","19","","8","11",".291","1011908"
"Cliff Bolton","- - -","335","962","1078","280","207","49","18","6","113","143","110","","50","3","","3","0","3","3",".291","1001153"
"Frank Catalanotto","- - -","1265","3824","4292","1113","730","262","37","84","562","457","331","12","492","78","34","25","72","45","27",".291","1241"
"Carlos Baerga","- - -","1630","5439","5895","1583","1153","279","17","134","731","774","291","41","580","73","66","26","158","59","24",".291","175"
"Bill Mueller","- - -","1216","4223","4886","1229","857","265","22","85","663","493","543","17","571","35","48","37","105","20","18",".291","295"
"Jim Holdsworth","- - -","318","1481","1489","431","372","37","22","0","221","138","8","","19","0","","","","8","7",".291","1005945"
"Taylor Douthit","- - -","1074","4127","4727","1201","914","220","38","29","665","396","443","","312","33","","124","6","67","3",".291","1003438"
"Jimmy Barrett","- - -","866","3306","3835","962","816","83","47","16","580","255","440","","","29","","60","","143","",".291","1000596"
"Hal Chase","- - -","1919","7417","7939","2158","1655","322","124","57","980","941","276","","306","30","","216","","363","15",".291","1002163"
"Lance Johnson","- - -","1447","5379","5800","1565","1239","175","117","34","767","486","352","29","384","7","27","35","103","327","105",".291","1006482"
"Pete Runnels","- - -","1799","6373","7328","1854","1459","282","64","49","876","630","844","28","627","28","34","49","174","37","51",".291","1011303"
"Butch Henline","- - -","740","2101","2382","611","454","96","21","40","258","268","192","","156","38","","51","","18","10",".291","1005653"
"Johnny Mokan","- - -","582","1936","2219","563","416","98","17","32","282","273","206","","150","18","","59","","26","22",".291","1009036"
"Howie Kendrick","- - -","1473","5520","5946","1605","1134","326","37","108","719","648","315","31","1036","57","30","24","178","124","46",".291","4229"
"Goody Rosen","- - -","551","1916","2163","557","430","71","34","22","310","197","218","","166","4","","25","22","12","",".291","1011209"
"Wally Moses","- - -","2012","7356","8253","2138","1504","435","110","89","1124","679","821","","457","21","","55","58","174","81",".291","1009244"
"Brian Giles","- - -","1847","6527","7836","1897","1144","411","55","287","1121","1078","1183","114","835","51","70","4","160","109","45",".291","990"
"Lou Piniella","- - -","1747","5867","6362","1705","1257","305","41","102","651","766","368","82","541","31","61","35","210","32","41",".291","1010356"
"Hanley Ramirez","- - -","1644","6267","7036","1821","1146","374","32","269","1043","908","651","65","1213","71","36","11","132","280","93",".291","8001"
"Christian Yelich","- - -","673","2595","2943","754","526","151","15","62","387","308","312","15","609","17","15","3","62","75","19",".291","11477"
"Travis Jackson","Giants","1656","6086","6679","1768","1256","291","86","135","833","929","412","","565","10","","171","39","71","13",".291","1006314"
"Jeff Frye","- - -","667","2155","2451","626","464","135","11","16","316","194","212","2","279","22","21","41","40","56","25",".290","1004378"
"Frank Baumholtz","- - -","1019","3477","3807","1010","769","165","51","25","450","272","258","2","258","17","10","45","57","30","20",".290","1000691"
"Tommy Tucker","- - -","1687","6479","7266","1882","1515","240","85","42","1084","932","479","","223","272","","36","","352","",".290","1013213"
"Ira Flagstead","- - -","1218","4139","4791","1202","850","262","50","40","644","450","467","","288","53","","132","","71","58",".290","1004126"
"Charlie Grimm","- - -","2166","7917","8745","2299","1718","394","108","79","908","1078","578","","410","31","","219","30","57","44",".290","1005068"
"Bill Craver","- - -","339","1567","1594","455","359","63","31","2","330","229","27","","34","","","","","35","14",".290","1002736"
"Jim Eisenreich","- - -","1422","3995","4391","1160","848","221","39","52","492","477","324","47","435","8","42","22","77","105","38",".290","1003719"
"Brett Butler","- - -","2213","8180","9545","2375","1913","277","131","54","1359","578","1129","23","907","38","51","147","62","558","257",".290","1001772"
"John Anderson","- - -","1635","6341","6768","1841","1340","328","124","49","870","976","310","","55","53","","64","","338","",".290","1000232"
"George Selkirk","Yankees","846","2790","3322","810","530","131","41","108","503","576","486","","319","23","","23","10","49","32",".290","1011732"
"Matt Diaz","- - -","736","1881","2052","546","389","98","14","45","212","226","106","12","378","38","16","10","60","33","16",".290","1771"
"Roy Thomas","- - -","1470","5296","6575","1537","1377","100","53","7","1011","299","1042","","11","71","","166","","244","",".290","1012992"
"Bruce Campbell","- - -","1360","4762","5369","1382","894","295","87","106","759","766","548","","584","27","","32","25","53","50",".290","1001875"
"Jack Glasscock","- - -","1736","7030","7535","2040","1602","313","98","27","1163","825","439","","212","62","","4","","372","",".290","1004757"
"Luis Castillo","- - -","1720","6510","7471","1889","1608","194","59","28","1001","443","800","13","850","12","26","123","120","370","142",".290","513"
"Carl Crawford","- - -","1716","6655","7178","1931","1363","309","123","136","998","766","377","24","1067","47","48","34","79","480","109",".290","1201"
"Josh Hamilton","- - -","1027","3909","4350","1134","676","234","24","200","609","701","352","55","938","33","55","1","66","50","16",".290","1875"
"Mike Hargrove","- - -","1666","5564","6694","1614","1240","266","28","80","783","686","965","75","550","53","67","44","153","24","37",".290","1005361"
"Billy Williams","- - -","2488","9350","10519","2711","1763","434","88","426","1410","1475","1045","182","1046","43","73","8","200","90","49",".290","1013975"
"Larry Doyle","- - -","1766","6509","7382","1887","1391","299","123","74","960","793","625","","274","53","","195","","298","27",".290","1003467"
"Jimmy Welsh","- - -","715","2684","2993","778","569","127","47","35","387","288","156","","144","47","","106","","37","4",".290","1013773"
"Jimmy Wolf","- - -","1198","4968","5239","1440","1100","213","109","18","779","593","229","","71","42","","","","186","",".290","1014195"
"Ferris Fain","- - -","1151","3930","4904","1139","848","213","30","48","595","570","904","3","261","18","8","44","117","46","28",".290","1003902"
"Dave Parker","- - -","2466","9358","10184","2712","1772","526","75","339","1272","1493","683","169","1537","56","86","1","210","154","113",".290","1010000"
"Andrew McCutchen","- - -","1386","5176","6000","1500","947","302","45","206","839","740","710","63","1073","63","48","3","84","174","68",".290","9847"
"Troy Tulowitzki","- - -","1286","4793","5402","1389","878","263","24","224","761","779","509","48","896","47","43","10","145","57","32",".290","3531"
"Jose Ramirez","Indians","523","1867","2074","541","328","137","15","61","301","231","165","7","223","10","13","19","32","65","19",".290","13510"
"Bunk Congalton","- - -","307","1163","1267","337","291","27","13","6","115","128","57","","","6","","41","","31","",".290","1002499"
"Roberto Kelly","- - -","1337","4797","5243","1390","995","241","30","124","687","585","317","16","862","49","41","22","113","235","84",".290","1006815"
"Martin Prado","- - -","1314","4987","5452","1445","1022","299","27","97","626","579","366","16","608","27","48","24","158","39","28",".290","3312"
"Carney Lansford","- - -","1862","7158","7905","2074","1551","332","40","151","1007","874","553","45","719","64","77","53","166","224","104",".290","1007331"
"Tom McCreery","- - -","799","2951","3344","855","654","99","76","26","464","386","308","","73","10","","75","","116","",".290","1008431"
"Billy Butler","- - -","1414","5105","5686","1479","1005","322","5","147","592","728","500","59","840","34","47","0","207","5","3",".290","7399"
"Lorenzo Cain","- - -","795","2934","3219","850","606","160","22","62","424","334","229","12","599","31","25","0","78","136","27",".290","9077"
"Hal McRae","- - -","2084","7218","8059","2091","1350","484","66","191","940","1097","648","69","779","79","85","28","186","109","78",".290","1008687"
"Gene Richards","- - -","1026","3549","3958","1028","812","127","63","26","502","255","356","39","436","20","13","20","56","247","89",".290","1010907"
"Buzz Boyle","- - -","366","1343","1474","389","295","58","24","12","185","125","116","","125","3","","12","13","24","",".290","1001285"
"Jeff Kent","- - -","2298","8498","9537","2461","1477","560","47","377","1320","1518","801","61","1522","125","103","10","224","94","60",".290","1119"
"Les Bell","- - -","896","3239","3627","938","639","184","49","66","404","509","276","","322","2","","110","","25","5",".290","1000815"
"Homer Smoot","- - -","680","2635","2891","763","601","102","45","15","308","269","149","","","34","","73","","84","",".290","1012220"
"Johnny Ray","- - -","1353","5188","5664","1502","1119","294","36","53","604","594","353","39","329","12","56","48","126","80","49",".290","1010727"
"Danny Murphy","- - -","1496","5399","5978","1563","1128","289","102","44","705","702","335","","24","47","","197","","193","",".289","1009352"
"Moose Solters","- - -","938","3421","3675","990","652","213","42","83","503","599","221","","377","9","","24","27","42","23",".289","1012270"
"Odell Hale","- - -","1062","3701","4122","1071","707","240","51","73","551","573","353","","315","3","","65","11","57","45",".289","1005224"
"Alvin Dark","- - -","1828","7219","7829","2089","1533","358","72","126","1064","757","430","20","534","54","31","95","134","59","27",".289","1002987"
"Bill Hassamaer","- - -","256","1054","1147","305","217","58","23","7","163","178","84","","44","1","","8","","25","",".289","1005477"
"Mark Grudzielanek","- - -","1802","7052","7603","2040","1523","391","36","90","946","640","364","24","954","105","42","40","174","133","52",".289","653"
"Greg Colbrunn","- - -","992","2769","3017","801","536","155","12","98","337","422","170","11","444","49","26","2","80","29","21",".289","51"
"Harold Baines","- - -","2830","9908","11092","2866","1945","488","49","384","1299","1628","1062","187","1441","14","99","9","297","34","34",".289","1000434"
"Marty McManus","- - -","1831","6660","7563","1926","1317","401","88","120","1008","999","675","","558","30","","198","13","126","91",".289","1008637"
"Wes Schulmerich","- - -","429","1442","1584","417","297","73","20","27","169","192","118","","197","10","","14","19","7","",".289","1011646"
"Wally Joyner","- - -","2033","7127","8115","2060","1421","409","26","204","973","1106","833","108","825","38","91","26","168","60","39",".289","1006637"
"Milt Stock","- - -","1628","6249","6951","1806","1456","270","58","22","839","696","455","","321","13","","234","","155","75",".289","1012551"
"Todd Walker","- - -","1288","4554","5055","1316","895","284","30","107","647","545","421","34","571","16","46","18","102","66","37",".289","359"
"George Uhle","- - -","721","1360","1498","393","303","60","21","9","172","187","98","","112","4","","36","0","6","8",".289","1013266"
"Bill Buckner","- - -","2517","9397","10037","2715","1993","499","49","174","1077","1208","450","111","453","42","97","47","247","183","73",".289","1001625"
"Johnny Neun","- - -","432","945","1083","273","212","42","17","2","171","85","110","","93","5","","23","","41","19",".289","1009524"
"Nick Markakis","- - -","1879","7297","8189","2108","1477","441","18","172","995","906","782","69","1085","47","59","4","184","63","31",".289","5930"
"Justin Turner","- - -","834","2527","2852","730","474","170","7","79","336","353","235","11","415","61","24","5","69","30","9",".289","5235"
"Chuck Knoblauch","- - -","1632","6366","7387","1839","1355","322","64","98","1132","615","804","22","730","139","56","20","116","407","117",".289","609"
"Wally Moon","- - -","1457","4843","5566","1399","985","212","60","142","737","661","644","56","591","13","35","31","121","89","68",".289","1009085"
"Jesse Hill","- - -","295","959","1091","277","206","53","12","6","175","108","115","","91","1","","16","","43","8",".289","1005826"
"Red Schoendienst","- - -","2216","8479","9222","2449","1860","427","78","84","1223","773","606","15","346","21","19","97","180","89","27",".289","1011600"
"Jerry Mumphrey","- - -","1585","4993","5545","1442","1100","217","55","70","660","575","478","49","688","4","41","29","108","174","80",".289","1009314"
"Red Rolfe","Yankees","1174","4827","5405","1394","1001","257","67","69","942","497","526","","335","10","","42","14","44","20",".289","1011157"
"Billy Sullivan","- - -","962","2840","3130","820","607","152","32","29","347","388","240","","119","11","","39","24","30","24",".289","1012684"
"Hank Severeid","- - -","1390","4312","4787","1245","982","204","42","17","408","539","331","","169","19","","125","","35","19",".289","1011761"
"Larry Gardner","- - -","1923","6688","7685","1931","1474","301","129","27","866","934","654","","282","32","","311","","165","68",".289","1004528"
"Turner Barber","- - -","491","1531","1711","442","372","47","21","2","189","185","115","","112","12","","53","","28","23",".289","1000532"
"John Reilly","- - -","1142","4684","4935","1352","929","215","139","69","898","740","157","","156","94","","","","245","",".289","1010803"
"Bob Elliott","- - -","1978","7141","8190","2061","1415","382","94","170","1064","1195","967","","604","16","","66","187","60","2",".289","1003733"
"Gregg Jefferies","- - -","1465","5520","6072","1593","1140","300","27","126","761","663","472","59","348","24","52","4","155","196","63",".289","1006379"
"Lefty Marr","- - -","363","1445","1626","417","326","54","35","2","244","186","166","","80","15","","","","92","",".289","1008129"
"Harry Stovey","- - -","1486","6138","6832","1771","1128","347","174","122","1492","908","663","","343","31","","","","509","",".289","1012586"
"Carlos Correa","Astros","402","1532","1748","442","269","95","5","73","236","277","190","13","349","10","16","0","40","31","8",".289","14162"
"Starling Marte","Pirates","716","2707","2968","781","542","133","35","71","406","285","151","10","645","87","11","12","44","191","60",".289","9241"
"Joe Connolly","Braves","412","1241","1468","358","248","65","31","14","202","157","168","","131","15","","44","","48","12",".288","1002532"
"Nellie Fox","- - -","2367","9232","10349","2663","2161","355","112","35","1279","790","719","24","216","142","48","208","175","76","80",".288","1004281"
"Jon Jay","- - -","1027","3238","3649","934","720","161","20","33","456","296","255","22","607","90","20","46","82","52","32",".288","5227"
"George Watkins","- - -","894","3207","3526","925","618","192","42","73","490","420","246","","382","44","","29","19","61","",".288","1013671"
"Dion James","- - -","917","2708","3074","781","586","142","21","32","362","266","318","20","307","11","15","22","55","43","38",".288","1006349"
"Rafael Palmeiro","- - -","2831","10472","12046","3020","1828","585","38","569","1663","1835","1353","172","1348","87","119","15","232","97","40",".288","1266"
"Jim Poole","Athletics","283","940","1028","271","191","54","13","13","118","140","59","","68","4","","25","","9","7",".288","1010434"
"Sy Sutcliffe","- - -","344","1322","1417","381","308","43","24","6","177","174","92","","87","3","","","","41","",".288","1012735"
"Andres Galarraga","- - -","2257","8096","8916","2333","1458","444","32","399","1195","1425","583","106","2003","178","58","1","179","128","81",".288","1390"
"Abner Dalrymple","- - -","951","4172","4384","1202","861","217","81","43","813","407","204","","359","8","","","","58","",".288","1002948"
"Bill Barrett","- - -","718","2395","2693","690","486","151","30","23","318","328","209","","239","8","","81","","80","50",".288","1000592"
"Hank Leiber","- - -","813","2805","3140","808","546","137","24","101","410","518","274","","319","21","","40","78","5","",".288","1007490"
"Alex Johnson","- - -","1322","4623","4948","1331","1040","180","33","78","550","525","244","43","626","36","33","12","143","113","63",".288","1006418"
"Bobby Doerr","Red Sox","1865","7093","8028","2042","1349","381","89","223","1094","1247","809","","608","11","","115","182","54","64",".288","1003355"
"Adrian Gonzalez","- - -","1905","7066","7969","2034","1272","434","12","316","992","1196","779","157","1387","44","73","4","205","6","7",".288","1908"
"J.D. Martinez","- - -","811","2981","3287","858","503","178","14","163","416","510","261","23","831","15","28","0","88","16","10",".288","6184"
"Lonnie Smith","- - -","1613","5170","5952","1488","1059","273","58","98","909","533","623","19","849","92","46","21","68","370","140",".288","1012176"
"Dave Magadan","- - -","1582","4159","4963","1197","924","218","13","42","516","495","718","46","546","12","50","24","98","11","11",".288","1007961"
"Ron LeFlore","- - -","1099","4458","4872","1283","995","172","57","59","731","353","363","15","888","17","20","14","74","455","142",".288","1007478"
"Don Padgett","- - -","699","1991","2146","573","409","111","16","37","247","338","141","","130","4","","10","50","6","",".288","1009945"
"Jason Kendall","- - -","2085","7627","8702","2195","1691","394","35","75","1030","744","721","51","686","254","63","36","176","189","89",".288","993"
"Tony Fernandez","- - -","2158","7911","8793","2276","1676","414","92","94","1057","844","690","48","784","64","61","67","163","246","138",".288","1004002"
"Paul O'Neill","- - -","2053","7318","8329","2105","1352","451","21","281","1041","1269","892","107","1166","22","90","7","221","141","72",".288","1009818"
"Charlie Ferguson","Quakers","257","963","1078","277","221","37","13","6","191","157","113","","119","2","","","","22","",".288","1003987"
"Topper Rigney","- - -","694","2326","2841","669","504","113","39","13","324","315","377","","176","5","","133","","44","36",".288","1010962"
"Willie Clark","- - -","348","1273","1428","366","275","54","35","2","188","199","114","","18","29","","12","","38","",".288","1002317"
"Ken Boyer","- - -","2034","7455","8268","2143","1475","318","68","282","1104","1141","713","97","1017","20","63","17","185","105","77",".287","1001283"
"Carson Bigbee","Pirates","1147","4192","4666","1205","974","139","75","17","629","324","344","","161","21","","109","","182","68",".287","1000956"
"Dummy Hoy","- - -","1796","7112","8369","2044","1635","248","121","40","1426","726","1004","","210","134","","119","","594","",".287","1006111"
"Red Worthington","- - -","292","1037","1103","298","199","69","18","12","118","111","48","","71","4","","14","6","2","",".287","1014263"
"Jose Morales","- - -","733","1305","1428","375","275","68","6","26","126","207","89","28","182","6","15","13","57","0","4",".287","1009139"
"Augie Galan","- - -","1742","5937","7003","1706","1196","336","74","100","1004","830","979","","393","25","","62","72","123","0",".287","1004440"
"Lu Blue","- - -","1615","5904","7207","1696","1224","319","109","44","1151","695","1092","","436","43","","168","0","151","85",".287","1001093"
"Reggie Smith","- - -","1987","7033","8050","2020","1286","363","57","314","1123","1092","890","115","1030","33","86","8","149","137","86",".287","1012201"
"Buster Mills","- - -","415","1379","1546","396","301","62","19","14","200","163","131","","137","15","","21","20","23","21",".287","1008953"
"Eddie Murray","- - -","3026","11336","12817","3255","2156","560","35","504","1627","1917","1333","222","1516","18","128","2","315","110","43",".287","1009386"
"Richie Zisk","- - -","1453","5144","5737","1477","999","245","26","207","681","792","533","52","910","12","41","7","138","8","15",".287","1014455"
"Kris Bryant","Cubs","491","1839","2173","528","297","115","14","102","346","295","268","13","505","51","15","0","18","28","15",".287","15429"
"Javy Lopez","- - -","1503","5319","5793","1527","981","267","19","260","674","864","357","43","969","66","45","6","172","8","19",".287","103"
"Jack Smith","- - -","1406","4532","5026","1301","1008","182","71","40","783","382","334","","348","22","","138","","228","67",".287","1012160"
"Gavvy Cravath","- - -","1220","3951","4645","1134","700","232","83","119","575","719","561","","514","28","","105","","89","9",".287","1002735"
"A.J. Pollock","Diamondbacks","564","2014","2213","578","354","133","27","64","329","232","166","4","345","14","14","5","42","99","23",".287","9256"
"George Anderson","- - -","269","1007","1139","289","227","40","17","5","148","69","98","","111","15","","19","","36","",".287","1000227"
"Lou Finney","- - -","1270","4631","5033","1329","1010","203","85","31","643","494","329","","186","10","","63","59","39","45",".287","1004059"
"Lamar Johnson","- - -","792","2631","2883","755","557","122","12","64","294","381","211","13","307","7","28","6","102","22","19",".287","1006481"
"Dave Robertson","- - -","803","2830","3034","812","604","117","44","47","366","364","113","","262","15","","76","","94","57",".287","1011027"
"Adrian Beltre","- - -","2843","10737","11769","3080","1959","621","37","463","1486","1654","826","112","1654","92","100","14","270","120","42",".287","639"
"Carlos Gonzalez","- - -","1228","4518","4982","1296","770","270","37","219","738","724","399","51","1101","20","38","7","85","119","29",".287","7287"
"George Burns","- - -","1853","7241","8251","2077","1566","362","108","41","1188","611","872","","565","26","","112","","383","139",".287","1001708"
"Walter Holke","- - -","1212","4456","4833","1278","1043","153","58","24","464","487","191","","304","16","","170","","81","50",".287","1005946"
"Jack McCarthy","- - -","1091","4195","4640","1203","959","171","66","7","550","474","268","","13","24","","153","","145","",".287","1008371"
"Steve Evans","- - -","978","3359","3893","963","689","175","67","32","478","466","359","","299","111","","64","","86","",".287","1003870"
"Jim Devlin","- - -","266","1186","1202","340","279","46","14","1","180","132","16","","55","","","","","8","2",".287","1003249"
"Mike Redmond","- - -","764","2264","2503","649","516","117","3","13","208","243","145","22","255","54","17","23","84","1","2",".287","538"
"Morrie Arnovich","- - -","590","2013","2229","577","439","104","12","22","234","261","185","","139","10","","21","61","17","",".287","1000322"
"Eddie Murphy","- - -","761","2373","2749","680","578","66","32","4","411","195","294","","145","36","","46","","111","50",".287","1009361"
"Greg Gross","- - -","1809","3745","4355","1073","890","130","46","7","449","308","523","51","250","8","39","40","90","39","44",".287","1005086"
"Whitey Witt","- - -","1139","4171","4771","1195","971","144","62","18","632","302","489","","309","7","","104","","78","41",".287","1014175"
"Whitey Kurowski","Cardinals","916","3229","3691","925","625","162","32","106","518","529","369","","332","36","","57","72","19","",".286","1007215"
"Lee Lacy","- - -","1523","4549","5004","1303","963","207","42","91","650","458","372","26","657","9","33","41","87","185","86",".286","1007243"
"Verne Clemons","- - -","474","1271","1415","364","292","56","11","5","78","140","119","","62","2","","23","","6","1",".286","1002344"
"Jack Rowe","- - -","1044","4386","4626","1256","938","202","88","28","764","644","224","","177","16","","","","59","",".286","1011255"
"Phil Bradley","- - -","1022","3695","4255","1058","758","179","43","78","565","376","432","18","718","65","21","36","81","155","61",".286","1001313"
"Jack Dalton","- - -","345","1163","1346","333","275","39","15","4","167","112","129","","112","9","","45","","52","",".286","1002951"
"Charlie Keller","- - -","1170","3790","4604","1085","658","166","72","189","725","760","784","","499","10","","20","50","45","23",".286","1006768"
"Felipe Alou","- - -","2082","7339","7908","2101","1487","359","49","206","985","852","423","67","706","57","56","33","135","107","67",".286","1000177"
"Whit Merrifield","Royals","265","1055","1140","302","204","64","9","25","144","120","64","1","187","8","10","3","20","51","13",".286","11281"
"Jack Clements","- - -","1157","4283","4704","1226","863","226","60","77","619","687","339","","299","61","","21","","55","",".286","1002338"
"Johnny Cooney","- - -","1172","3372","3675","965","807","130","26","2","409","219","208","","107","6","","89","67","30","5",".286","1002588"
"Vern Stephens","- - -","1720","6497","7240","1859","1263","307","42","247","1001","1174","692","0","685","6","8","37","169","25","22",".286","1012501"
"David Ortiz","- - -","2408","8640","10091","2472","1280","632","19","541","1419","1768","1319","209","1750","38","92","2","236","17","9",".286","745"
"Jocko Milligan","- - -","772","2964","3210","848","560","189","50","49","440","497","210","","134","36","","","","41","",".286","1008944"
"Frank Brower","- - -","450","1297","1522","371","247","74","20","30","206","205","168","","84","26","","31","","17","14",".286","1001489"
